,id,date,store_nbr,family,sales,onpromotion
1521828,1521828,2015-05-07,1,AUTOMOTIVE,4.0,0
1523610,1523610,2015-05-08,1,AUTOMOTIVE,1.0,0
1525392,1525392,2015-05-09,1,AUTOMOTIVE,5.0,0
1527174,1527174,2015-05-10,1,AUTOMOTIVE,0.0,0
1528956,1528956,2015-05-11,1,AUTOMOTIVE,1.0,0
1530738,1530738,2015-05-12,1,AUTOMOTIVE,3.0,0
1532520,1532520,2015-05-13,1,AUTOMOTIVE,3.0,0
1534302,1534302,2015-05-14,1,AUTOMOTIVE,2.0,0
1536084,1536084,2015-05-15,1,AUTOMOTIVE,2.0,0
1537866,1537866,2015-05-16,1,AUTOMOTIVE,3.0,0
1539648,1539648,2015-05-17,1,AUTOMOTIVE,0.0,0
1541430,1541430,2015-05-18,1,AUTOMOTIVE,0.0,0
1543212,1543212,2015-05-19,1,AUTOMOTIVE,5.0,0
1544994,1544994,2015-05-20,1,AUTOMOTIVE,0.0,0
1546776,1546776,2015-05-21,1,AUTOMOTIVE,5.0,0
1548558,1548558,2015-05-22,1,AUTOMOTIVE,2.0,0
1550340,1550340,2015-05-23,1,AUTOMOTIVE,1.0,0
1552122,1552122,2015-05-24,1,AUTOMOTIVE,0.0,0
1553904,1553904,2015-05-25,1,AUTOMOTIVE,3.0,0
1555686,1555686,2015-05-26,1,AUTOMOTIVE,1.0,0
1557468,1557468,2015-05-27,1,AUTOMOTIVE,5.0,0
1559250,1559250,2015-05-28,1,AUTOMOTIVE,9.0,0
1561032,1561032,2015-05-29,1,AUTOMOTIVE,2.0,0
1562814,1562814,2015-05-30,1,AUTOMOTIVE,3.0,0
1564596,1564596,2015-05-31,1,AUTOMOTIVE,1.0,0
1566378,1566378,2015-06-01,1,AUTOMOTIVE,1.0,0
1568160,1568160,2015-06-02,1,AUTOMOTIVE,2.0,0
1569942,1569942,2015-06-03,1,AUTOMOTIVE,16.0,0
1571724,1571724,2015-06-04,1,AUTOMOTIVE,4.0,0
1573506,1573506,2015-06-05,1,AUTOMOTIVE,4.0,0
1575288,1575288,2015-06-06,1,AUTOMOTIVE,0.0,0
1577070,1577070,2015-06-07,1,AUTOMOTIVE,0.0,0
1578852,1578852,2015-06-08,1,AUTOMOTIVE,5.0,0
1580634,1580634,2015-06-09,1,AUTOMOTIVE,2.0,0
1582416,1582416,2015-06-10,1,AUTOMOTIVE,0.0,0
1584198,1584198,2015-06-11,1,AUTOMOTIVE,3.0,0
1585980,1585980,2015-06-12,1,AUTOMOTIVE,5.0,0
1587762,1587762,2015-06-13,1,AUTOMOTIVE,2.0,0
1589544,1589544,2015-06-14,1,AUTOMOTIVE,3.0,0
1591326,1591326,2015-06-15,1,AUTOMOTIVE,3.0,0
1593108,1593108,2015-06-16,1,AUTOMOTIVE,3.0,0
1594890,1594890,2015-06-17,1,AUTOMOTIVE,8.0,0
1596672,1596672,2015-06-18,1,AUTOMOTIVE,5.0,0
1598454,1598454,2015-06-19,1,AUTOMOTIVE,2.0,0
1600236,1600236,2015-06-20,1,AUTOMOTIVE,5.0,0
1602018,1602018,2015-06-21,1,AUTOMOTIVE,3.0,0
1603800,1603800,2015-06-22,1,AUTOMOTIVE,1.0,0
1605582,1605582,2015-06-23,1,AUTOMOTIVE,4.0,0
1607364,1607364,2015-06-24,1,AUTOMOTIVE,3.0,0
1609146,1609146,2015-06-25,1,AUTOMOTIVE,2.0,0
1610928,1610928,2015-06-26,1,AUTOMOTIVE,1.0,0
1612710,1612710,2015-06-27,1,AUTOMOTIVE,4.0,0
1614492,1614492,2015-06-28,1,AUTOMOTIVE,1.0,0
1616274,1616274,2015-06-29,1,AUTOMOTIVE,7.0,0
1618056,1618056,2015-06-30,1,AUTOMOTIVE,4.0,0
1619838,1619838,2015-07-01,1,AUTOMOTIVE,5.0,0
1621620,1621620,2015-07-02,1,AUTOMOTIVE,3.0,0
1623402,1623402,2015-07-03,1,AUTOMOTIVE,6.0,0
1625184,1625184,2015-07-04,1,AUTOMOTIVE,3.0,0
1626966,1626966,2015-07-05,1,AUTOMOTIVE,0.0,0
1628748,1628748,2015-07-06,1,AUTOMOTIVE,1.0,0
1630530,1630530,2015-07-07,1,AUTOMOTIVE,0.0,0
1632312,1632312,2015-07-08,1,AUTOMOTIVE,3.0,0
1634094,1634094,2015-07-09,1,AUTOMOTIVE,4.0,0
1635876,1635876,2015-07-10,1,AUTOMOTIVE,10.0,0
1637658,1637658,2015-07-11,1,AUTOMOTIVE,7.0,0
1639440,1639440,2015-07-12,1,AUTOMOTIVE,1.0,0
1641222,1641222,2015-07-13,1,AUTOMOTIVE,2.0,0
1643004,1643004,2015-07-14,1,AUTOMOTIVE,4.0,0
1644786,1644786,2015-07-15,1,AUTOMOTIVE,4.0,0
1646568,1646568,2015-07-16,1,AUTOMOTIVE,2.0,0
1648350,1648350,2015-07-17,1,AUTOMOTIVE,1.0,0
1650132,1650132,2015-07-18,1,AUTOMOTIVE,1.0,0
1651914,1651914,2015-07-19,1,AUTOMOTIVE,0.0,0
1653696,1653696,2015-07-20,1,AUTOMOTIVE,3.0,0
1655478,1655478,2015-07-21,1,AUTOMOTIVE,4.0,0
1657260,1657260,2015-07-22,1,AUTOMOTIVE,4.0,0
1659042,1659042,2015-07-23,1,AUTOMOTIVE,6.0,0
1660824,1660824,2015-07-24,1,AUTOMOTIVE,2.0,0
1662606,1662606,2015-07-25,1,AUTOMOTIVE,2.0,0
1664388,1664388,2015-07-26,1,AUTOMOTIVE,1.0,0
1666170,1666170,2015-07-27,1,AUTOMOTIVE,4.0,0
1667952,1667952,2015-07-28,1,AUTOMOTIVE,4.0,0
1669734,1669734,2015-07-29,1,AUTOMOTIVE,5.0,0
1671516,1671516,2015-07-30,1,AUTOMOTIVE,1.0,0
1673298,1673298,2015-07-31,1,AUTOMOTIVE,1.0,0
1675080,1675080,2015-08-01,1,AUTOMOTIVE,4.0,0
1676862,1676862,2015-08-02,1,AUTOMOTIVE,0.0,0
1678644,1678644,2015-08-03,1,AUTOMOTIVE,5.0,0
1680426,1680426,2015-08-04,1,AUTOMOTIVE,4.0,0
1682208,1682208,2015-08-05,1,AUTOMOTIVE,17.0,0
1683990,1683990,2015-08-06,1,AUTOMOTIVE,4.0,0
1685772,1685772,2015-08-07,1,AUTOMOTIVE,3.0,0
1687554,1687554,2015-08-08,1,AUTOMOTIVE,5.0,0
1689336,1689336,2015-08-09,1,AUTOMOTIVE,0.0,0
1691118,1691118,2015-08-10,1,AUTOMOTIVE,2.0,0
1692900,1692900,2015-08-11,1,AUTOMOTIVE,3.0,0
1694682,1694682,2015-08-12,1,AUTOMOTIVE,2.0,0
1696464,1696464,2015-08-13,1,AUTOMOTIVE,4.0,0
1698246,1698246,2015-08-14,1,AUTOMOTIVE,4.0,0
1700028,1700028,2015-08-15,1,AUTOMOTIVE,3.0,0
1701810,1701810,2015-08-16,1,AUTOMOTIVE,1.0,0
1703592,1703592,2015-08-17,1,AUTOMOTIVE,0.0,0
1705374,1705374,2015-08-18,1,AUTOMOTIVE,10.0,0
1707156,1707156,2015-08-19,1,AUTOMOTIVE,4.0,0
1708938,1708938,2015-08-20,1,AUTOMOTIVE,3.0,0
1710720,1710720,2015-08-21,1,AUTOMOTIVE,7.0,0
1712502,1712502,2015-08-22,1,AUTOMOTIVE,5.0,0
1714284,1714284,2015-08-23,1,AUTOMOTIVE,1.0,0
1716066,1716066,2015-08-24,1,AUTOMOTIVE,1.0,0
1717848,1717848,2015-08-25,1,AUTOMOTIVE,0.0,0
1719630,1719630,2015-08-26,1,AUTOMOTIVE,0.0,0
1721412,1721412,2015-08-27,1,AUTOMOTIVE,0.0,0
1723194,1723194,2015-08-28,1,AUTOMOTIVE,2.0,0
1724976,1724976,2015-08-29,1,AUTOMOTIVE,5.0,0
1726758,1726758,2015-08-30,1,AUTOMOTIVE,1.0,0
1728540,1728540,2015-08-31,1,AUTOMOTIVE,6.0,0
1730322,1730322,2015-09-01,1,AUTOMOTIVE,1.0,0
1732104,1732104,2015-09-02,1,AUTOMOTIVE,4.0,0
1733886,1733886,2015-09-03,1,AUTOMOTIVE,2.0,0
1735668,1735668,2015-09-04,1,AUTOMOTIVE,0.0,0
1737450,1737450,2015-09-05,1,AUTOMOTIVE,4.0,0
1739232,1739232,2015-09-06,1,AUTOMOTIVE,0.0,0
1741014,1741014,2015-09-07,1,AUTOMOTIVE,2.0,0
1742796,1742796,2015-09-08,1,AUTOMOTIVE,5.0,0
1744578,1744578,2015-09-09,1,AUTOMOTIVE,6.0,0
1746360,1746360,2015-09-10,1,AUTOMOTIVE,3.0,0
1748142,1748142,2015-09-11,1,AUTOMOTIVE,7.0,0
1749924,1749924,2015-09-12,1,AUTOMOTIVE,3.0,0
1751706,1751706,2015-09-13,1,AUTOMOTIVE,2.0,0
1753488,1753488,2015-09-14,1,AUTOMOTIVE,3.0,0
1755270,1755270,2015-09-15,1,AUTOMOTIVE,8.0,0
1757052,1757052,2015-09-16,1,AUTOMOTIVE,5.0,0
1758834,1758834,2015-09-17,1,AUTOMOTIVE,5.0,0
1760616,1760616,2015-09-18,1,AUTOMOTIVE,4.0,0
1762398,1762398,2015-09-19,1,AUTOMOTIVE,5.0,0
1764180,1764180,2015-09-20,1,AUTOMOTIVE,0.0,0
1765962,1765962,2015-09-21,1,AUTOMOTIVE,3.0,0
1767744,1767744,2015-09-22,1,AUTOMOTIVE,9.0,0
1769526,1769526,2015-09-23,1,AUTOMOTIVE,1.0,0
1771308,1771308,2015-09-24,1,AUTOMOTIVE,1.0,0
1773090,1773090,2015-09-25,1,AUTOMOTIVE,1.0,0
1774872,1774872,2015-09-26,1,AUTOMOTIVE,3.0,0
1776654,1776654,2015-09-27,1,AUTOMOTIVE,1.0,0
1778436,1778436,2015-09-28,1,AUTOMOTIVE,4.0,0
1780218,1780218,2015-09-29,1,AUTOMOTIVE,1.0,0
1782000,1782000,2015-09-30,1,AUTOMOTIVE,0.0,0
1783782,1783782,2015-10-01,1,AUTOMOTIVE,1.0,0
1785564,1785564,2015-10-02,1,AUTOMOTIVE,4.0,0
1787346,1787346,2015-10-03,1,AUTOMOTIVE,10.0,0
1789128,1789128,2015-10-04,1,AUTOMOTIVE,1.0,0
1790910,1790910,2015-10-05,1,AUTOMOTIVE,5.0,0
1792692,1792692,2015-10-06,1,AUTOMOTIVE,8.0,0
1794474,1794474,2015-10-07,1,AUTOMOTIVE,3.0,0
1796256,1796256,2015-10-08,1,AUTOMOTIVE,0.0,0
1798038,1798038,2015-10-09,1,AUTOMOTIVE,1.0,0
1799820,1799820,2015-10-10,1,AUTOMOTIVE,3.0,0
1801602,1801602,2015-10-11,1,AUTOMOTIVE,0.0,0
1803384,1803384,2015-10-12,1,AUTOMOTIVE,4.0,0
1805166,1805166,2015-10-13,1,AUTOMOTIVE,3.0,0
1806948,1806948,2015-10-14,1,AUTOMOTIVE,2.0,0
1808730,1808730,2015-10-15,1,AUTOMOTIVE,3.0,0
1810512,1810512,2015-10-16,1,AUTOMOTIVE,4.0,0
1812294,1812294,2015-10-17,1,AUTOMOTIVE,1.0,0
1814076,1814076,2015-10-18,1,AUTOMOTIVE,1.0,0
1815858,1815858,2015-10-19,1,AUTOMOTIVE,7.0,0
1817640,1817640,2015-10-20,1,AUTOMOTIVE,6.0,0
1819422,1819422,2015-10-21,1,AUTOMOTIVE,5.0,0
1821204,1821204,2015-10-22,1,AUTOMOTIVE,3.0,0
1822986,1822986,2015-10-23,1,AUTOMOTIVE,5.0,0
1824768,1824768,2015-10-24,1,AUTOMOTIVE,4.0,0
1826550,1826550,2015-10-25,1,AUTOMOTIVE,1.0,0
1828332,1828332,2015-10-26,1,AUTOMOTIVE,5.0,0
1830114,1830114,2015-10-27,1,AUTOMOTIVE,7.0,0
1831896,1831896,2015-10-28,1,AUTOMOTIVE,2.0,0
1833678,1833678,2015-10-29,1,AUTOMOTIVE,2.0,0
1835460,1835460,2015-10-30,1,AUTOMOTIVE,3.0,0
1837242,1837242,2015-10-31,1,AUTOMOTIVE,5.0,0
1839024,1839024,2015-11-01,1,AUTOMOTIVE,2.0,0
1840806,1840806,2015-11-02,1,AUTOMOTIVE,2.0,0
1842588,1842588,2015-11-03,1,AUTOMOTIVE,1.0,0
1844370,1844370,2015-11-04,1,AUTOMOTIVE,2.0,0
1846152,1846152,2015-11-05,1,AUTOMOTIVE,0.0,0
1847934,1847934,2015-11-06,1,AUTOMOTIVE,6.0,0
1849716,1849716,2015-11-07,1,AUTOMOTIVE,3.0,0
1851498,1851498,2015-11-08,1,AUTOMOTIVE,6.0,0
1853280,1853280,2015-11-09,1,AUTOMOTIVE,1.0,0
1855062,1855062,2015-11-10,1,AUTOMOTIVE,4.0,0
1856844,1856844,2015-11-11,1,AUTOMOTIVE,12.0,0
1858626,1858626,2015-11-12,1,AUTOMOTIVE,8.0,0
1860408,1860408,2015-11-13,1,AUTOMOTIVE,10.0,0
1862190,1862190,2015-11-14,1,AUTOMOTIVE,1.0,0
1863972,1863972,2015-11-15,1,AUTOMOTIVE,0.0,0
1865754,1865754,2015-11-16,1,AUTOMOTIVE,5.0,0
1867536,1867536,2015-11-17,1,AUTOMOTIVE,1.0,0
1869318,1869318,2015-11-18,1,AUTOMOTIVE,5.0,0
1871100,1871100,2015-11-19,1,AUTOMOTIVE,2.0,0
1872882,1872882,2015-11-20,1,AUTOMOTIVE,2.0,0
1874664,1874664,2015-11-21,1,AUTOMOTIVE,4.0,0
1876446,1876446,2015-11-22,1,AUTOMOTIVE,0.0,0
1878228,1878228,2015-11-23,1,AUTOMOTIVE,0.0,0
1880010,1880010,2015-11-24,1,AUTOMOTIVE,4.0,0
1881792,1881792,2015-11-25,1,AUTOMOTIVE,4.0,0
1883574,1883574,2015-11-26,1,AUTOMOTIVE,2.0,0
1885356,1885356,2015-11-27,1,AUTOMOTIVE,4.0,0
1887138,1887138,2015-11-28,1,AUTOMOTIVE,5.0,0
1888920,1888920,2015-11-29,1,AUTOMOTIVE,0.0,0
1890702,1890702,2015-11-30,1,AUTOMOTIVE,0.0,0
1892484,1892484,2015-12-01,1,AUTOMOTIVE,3.0,0
1894266,1894266,2015-12-02,1,AUTOMOTIVE,1.0,0
1896048,1896048,2015-12-03,1,AUTOMOTIVE,5.0,0
1897830,1897830,2015-12-04,1,AUTOMOTIVE,6.0,0
1899612,1899612,2015-12-05,1,AUTOMOTIVE,6.0,0
1901394,1901394,2015-12-06,1,AUTOMOTIVE,0.0,0
1903176,1903176,2015-12-07,1,AUTOMOTIVE,1.0,0
1904958,1904958,2015-12-08,1,AUTOMOTIVE,6.0,0
1906740,1906740,2015-12-09,1,AUTOMOTIVE,2.0,0
1908522,1908522,2015-12-10,1,AUTOMOTIVE,0.0,0
1910304,1910304,2015-12-11,1,AUTOMOTIVE,6.0,0
1912086,1912086,2015-12-12,1,AUTOMOTIVE,7.0,0
1913868,1913868,2015-12-13,1,AUTOMOTIVE,5.0,0
1915650,1915650,2015-12-14,1,AUTOMOTIVE,4.0,0
1917432,1917432,2015-12-15,1,AUTOMOTIVE,14.0,0
1919214,1919214,2015-12-16,1,AUTOMOTIVE,5.0,0
1920996,1920996,2015-12-17,1,AUTOMOTIVE,3.0,0
1922778,1922778,2015-12-18,1,AUTOMOTIVE,0.0,0
1924560,1924560,2015-12-19,1,AUTOMOTIVE,3.0,0
1926342,1926342,2015-12-20,1,AUTOMOTIVE,0.0,0
1928124,1928124,2015-12-21,1,AUTOMOTIVE,1.0,0
1929906,1929906,2015-12-22,1,AUTOMOTIVE,9.0,0
1931688,1931688,2015-12-23,1,AUTOMOTIVE,6.0,0
1933470,1933470,2015-12-24,1,AUTOMOTIVE,4.0,0
1935252,1935252,2015-12-26,1,AUTOMOTIVE,7.0,0
1937034,1937034,2015-12-27,1,AUTOMOTIVE,4.0,0
1938816,1938816,2015-12-28,1,AUTOMOTIVE,4.0,0
1940598,1940598,2015-12-29,1,AUTOMOTIVE,8.0,0
1942380,1942380,2015-12-30,1,AUTOMOTIVE,5.0,0
1944162,1944162,2015-12-31,1,AUTOMOTIVE,5.0,0
1945944,1945944,2016-01-01,1,AUTOMOTIVE,0.0,0
1947726,1947726,2016-01-02,1,AUTOMOTIVE,7.0,0
1949508,1949508,2016-01-03,1,AUTOMOTIVE,1.0,0
1951290,1951290,2016-01-04,1,AUTOMOTIVE,8.0,0
1953072,1953072,2016-01-05,1,AUTOMOTIVE,7.0,0
1954854,1954854,2016-01-06,1,AUTOMOTIVE,9.0,0
1956636,1956636,2016-01-07,1,AUTOMOTIVE,5.0,0
1958418,1958418,2016-01-08,1,AUTOMOTIVE,5.0,0
1960200,1960200,2016-01-09,1,AUTOMOTIVE,6.0,0
1961982,1961982,2016-01-10,1,AUTOMOTIVE,1.0,0
1963764,1963764,2016-01-11,1,AUTOMOTIVE,3.0,0
1965546,1965546,2016-01-12,1,AUTOMOTIVE,5.0,0
1967328,1967328,2016-01-13,1,AUTOMOTIVE,2.0,0
1969110,1969110,2016-01-14,1,AUTOMOTIVE,2.0,0
1970892,1970892,2016-01-15,1,AUTOMOTIVE,5.0,0
1972674,1972674,2016-01-16,1,AUTOMOTIVE,17.0,0
1974456,1974456,2016-01-17,1,AUTOMOTIVE,3.0,0
1976238,1976238,2016-01-18,1,AUTOMOTIVE,3.0,0
1978020,1978020,2016-01-19,1,AUTOMOTIVE,10.0,0
1979802,1979802,2016-01-20,1,AUTOMOTIVE,4.0,0
1981584,1981584,2016-01-21,1,AUTOMOTIVE,1.0,0
1983366,1983366,2016-01-22,1,AUTOMOTIVE,7.0,0
1985148,1985148,2016-01-23,1,AUTOMOTIVE,5.0,0
1986930,1986930,2016-01-24,1,AUTOMOTIVE,3.0,0
1988712,1988712,2016-01-25,1,AUTOMOTIVE,1.0,0
1990494,1990494,2016-01-26,1,AUTOMOTIVE,2.0,0
1992276,1992276,2016-01-27,1,AUTOMOTIVE,7.0,0
1994058,1994058,2016-01-28,1,AUTOMOTIVE,2.0,0
1995840,1995840,2016-01-29,1,AUTOMOTIVE,9.0,0
1997622,1997622,2016-01-30,1,AUTOMOTIVE,4.0,0
1999404,1999404,2016-01-31,1,AUTOMOTIVE,2.0,0
2001186,2001186,2016-02-01,1,AUTOMOTIVE,7.0,0
2002968,2002968,2016-02-02,1,AUTOMOTIVE,7.0,0
2004750,2004750,2016-02-03,1,AUTOMOTIVE,5.0,0
2006532,2006532,2016-02-04,1,AUTOMOTIVE,3.0,0
2008314,2008314,2016-02-05,1,AUTOMOTIVE,3.0,0
2010096,2010096,2016-02-06,1,AUTOMOTIVE,4.0,0
2011878,2011878,2016-02-07,1,AUTOMOTIVE,0.0,0
2013660,2013660,2016-02-08,1,AUTOMOTIVE,0.0,0
2015442,2015442,2016-02-09,1,AUTOMOTIVE,3.0,0
2017224,2017224,2016-02-10,1,AUTOMOTIVE,3.0,0
2019006,2019006,2016-02-11,1,AUTOMOTIVE,2.0,0
2020788,2020788,2016-02-12,1,AUTOMOTIVE,10.0,0
2022570,2022570,2016-02-13,1,AUTOMOTIVE,8.0,0
2024352,2024352,2016-02-14,1,AUTOMOTIVE,1.0,0
2026134,2026134,2016-02-15,1,AUTOMOTIVE,3.0,0
2027916,2027916,2016-02-16,1,AUTOMOTIVE,5.0,0
2029698,2029698,2016-02-17,1,AUTOMOTIVE,4.0,0
2031480,2031480,2016-02-18,1,AUTOMOTIVE,7.0,0
2033262,2033262,2016-02-19,1,AUTOMOTIVE,3.0,0
2035044,2035044,2016-02-20,1,AUTOMOTIVE,9.0,0
2036826,2036826,2016-02-21,1,AUTOMOTIVE,2.0,0
2038608,2038608,2016-02-22,1,AUTOMOTIVE,3.0,0
2040390,2040390,2016-02-23,1,AUTOMOTIVE,7.0,0
2042172,2042172,2016-02-24,1,AUTOMOTIVE,3.0,0
2043954,2043954,2016-02-25,1,AUTOMOTIVE,12.0,0
2045736,2045736,2016-02-26,1,AUTOMOTIVE,5.0,0
2047518,2047518,2016-02-27,1,AUTOMOTIVE,3.0,0
2049300,2049300,2016-02-28,1,AUTOMOTIVE,4.0,0
2051082,2051082,2016-02-29,1,AUTOMOTIVE,3.0,0
2052864,2052864,2016-03-01,1,AUTOMOTIVE,5.0,0
2054646,2054646,2016-03-02,1,AUTOMOTIVE,6.0,0
2056428,2056428,2016-03-03,1,AUTOMOTIVE,10.0,0
2058210,2058210,2016-03-04,1,AUTOMOTIVE,7.0,0
2059992,2059992,2016-03-05,1,AUTOMOTIVE,2.0,0
2061774,2061774,2016-03-06,1,AUTOMOTIVE,2.0,0
2063556,2063556,2016-03-07,1,AUTOMOTIVE,14.0,0
2065338,2065338,2016-03-08,1,AUTOMOTIVE,9.0,0
2067120,2067120,2016-03-09,1,AUTOMOTIVE,5.0,0
2068902,2068902,2016-03-10,1,AUTOMOTIVE,3.0,0
2070684,2070684,2016-03-11,1,AUTOMOTIVE,1.0,0
2072466,2072466,2016-03-12,1,AUTOMOTIVE,10.0,0
2074248,2074248,2016-03-13,1,AUTOMOTIVE,3.0,0
2076030,2076030,2016-03-14,1,AUTOMOTIVE,8.0,0
2077812,2077812,2016-03-15,1,AUTOMOTIVE,9.0,0
2079594,2079594,2016-03-16,1,AUTOMOTIVE,4.0,0
2081376,2081376,2016-03-17,1,AUTOMOTIVE,3.0,0
2083158,2083158,2016-03-18,1,AUTOMOTIVE,6.0,0
2084940,2084940,2016-03-19,1,AUTOMOTIVE,7.0,0
2086722,2086722,2016-03-20,1,AUTOMOTIVE,2.0,0
2088504,2088504,2016-03-21,1,AUTOMOTIVE,2.0,0
2090286,2090286,2016-03-22,1,AUTOMOTIVE,11.0,0
2092068,2092068,2016-03-23,1,AUTOMOTIVE,14.0,0
2093850,2093850,2016-03-24,1,AUTOMOTIVE,5.0,0
2095632,2095632,2016-03-25,1,AUTOMOTIVE,1.0,0
2097414,2097414,2016-03-26,1,AUTOMOTIVE,4.0,0
2099196,2099196,2016-03-27,1,AUTOMOTIVE,5.0,0
2100978,2100978,2016-03-28,1,AUTOMOTIVE,3.0,0
2102760,2102760,2016-03-29,1,AUTOMOTIVE,3.0,0
2104542,2104542,2016-03-30,1,AUTOMOTIVE,2.0,0
2106324,2106324,2016-03-31,1,AUTOMOTIVE,2.0,0
2108106,2108106,2016-04-01,1,AUTOMOTIVE,8.0,0
2109888,2109888,2016-04-02,1,AUTOMOTIVE,6.0,0
2111670,2111670,2016-04-03,1,AUTOMOTIVE,1.0,0
2113452,2113452,2016-04-04,1,AUTOMOTIVE,5.0,0
2115234,2115234,2016-04-05,1,AUTOMOTIVE,4.0,0
2117016,2117016,2016-04-06,1,AUTOMOTIVE,7.0,0
2118798,2118798,2016-04-07,1,AUTOMOTIVE,5.0,0
2120580,2120580,2016-04-08,1,AUTOMOTIVE,9.0,0
2122362,2122362,2016-04-09,1,AUTOMOTIVE,4.0,0
2124144,2124144,2016-04-10,1,AUTOMOTIVE,3.0,0
2125926,2125926,2016-04-11,1,AUTOMOTIVE,5.0,0
2127708,2127708,2016-04-12,1,AUTOMOTIVE,6.0,0
2129490,2129490,2016-04-13,1,AUTOMOTIVE,2.0,0
2131272,2131272,2016-04-14,1,AUTOMOTIVE,2.0,0
2133054,2133054,2016-04-15,1,AUTOMOTIVE,5.0,0
2134836,2134836,2016-04-16,1,AUTOMOTIVE,6.0,0
2136618,2136618,2016-04-17,1,AUTOMOTIVE,1.0,0
2138400,2138400,2016-04-18,1,AUTOMOTIVE,14.0,0
2140182,2140182,2016-04-19,1,AUTOMOTIVE,4.0,0
2141964,2141964,2016-04-20,1,AUTOMOTIVE,9.0,0
2143746,2143746,2016-04-21,1,AUTOMOTIVE,4.0,0
2145528,2145528,2016-04-22,1,AUTOMOTIVE,2.0,0
2147310,2147310,2016-04-23,1,AUTOMOTIVE,3.0,0
2149092,2149092,2016-04-24,1,AUTOMOTIVE,0.0,0
2150874,2150874,2016-04-25,1,AUTOMOTIVE,12.0,0
2152656,2152656,2016-04-26,1,AUTOMOTIVE,1.0,0
2154438,2154438,2016-04-27,1,AUTOMOTIVE,8.0,0
2156220,2156220,2016-04-28,1,AUTOMOTIVE,6.0,0
2158002,2158002,2016-04-29,1,AUTOMOTIVE,5.0,0
2159784,2159784,2016-04-30,1,AUTOMOTIVE,12.0,0
2161566,2161566,2016-05-01,1,AUTOMOTIVE,4.0,0
2163348,2163348,2016-05-02,1,AUTOMOTIVE,6.0,0
2165130,2165130,2016-05-03,1,AUTOMOTIVE,3.0,0
2166912,2166912,2016-05-04,1,AUTOMOTIVE,15.0,0
2168694,2168694,2016-05-05,1,AUTOMOTIVE,10.0,0
2170476,2170476,2016-05-06,1,AUTOMOTIVE,5.0,0
2172258,2172258,2016-05-07,1,AUTOMOTIVE,0.0,0
2174040,2174040,2016-05-08,1,AUTOMOTIVE,5.0,0
2175822,2175822,2016-05-09,1,AUTOMOTIVE,3.0,0
2177604,2177604,2016-05-10,1,AUTOMOTIVE,9.0,0
2179386,2179386,2016-05-11,1,AUTOMOTIVE,4.0,0
2181168,2181168,2016-05-12,1,AUTOMOTIVE,3.0,0
2182950,2182950,2016-05-13,1,AUTOMOTIVE,2.0,0
2184732,2184732,2016-05-14,1,AUTOMOTIVE,2.0,0
2186514,2186514,2016-05-15,1,AUTOMOTIVE,4.0,0
2188296,2188296,2016-05-16,1,AUTOMOTIVE,13.0,0
2190078,2190078,2016-05-17,1,AUTOMOTIVE,5.0,0
2191860,2191860,2016-05-18,1,AUTOMOTIVE,2.0,0
2193642,2193642,2016-05-19,1,AUTOMOTIVE,7.0,0
2195424,2195424,2016-05-20,1,AUTOMOTIVE,1.0,0
2197206,2197206,2016-05-21,1,AUTOMOTIVE,3.0,0
2198988,2198988,2016-05-22,1,AUTOMOTIVE,4.0,0
2200770,2200770,2016-05-23,1,AUTOMOTIVE,1.0,0
2202552,2202552,2016-05-24,1,AUTOMOTIVE,5.0,0
2204334,2204334,2016-05-25,1,AUTOMOTIVE,10.0,0
2206116,2206116,2016-05-26,1,AUTOMOTIVE,2.0,0
2207898,2207898,2016-05-27,1,AUTOMOTIVE,1.0,0
2209680,2209680,2016-05-28,1,AUTOMOTIVE,2.0,0
2211462,2211462,2016-05-29,1,AUTOMOTIVE,4.0,0
2213244,2213244,2016-05-30,1,AUTOMOTIVE,6.0,0
2215026,2215026,2016-05-31,1,AUTOMOTIVE,5.0,0
2216808,2216808,2016-06-01,1,AUTOMOTIVE,3.0,0
2218590,2218590,2016-06-02,1,AUTOMOTIVE,1.0,0
2220372,2220372,2016-06-03,1,AUTOMOTIVE,4.0,0
2222154,2222154,2016-06-04,1,AUTOMOTIVE,9.0,0
2223936,2223936,2016-06-05,1,AUTOMOTIVE,2.0,0
2225718,2225718,2016-06-06,1,AUTOMOTIVE,4.0,0
2227500,2227500,2016-06-07,1,AUTOMOTIVE,3.0,0
2229282,2229282,2016-06-08,1,AUTOMOTIVE,5.0,1
2231064,2231064,2016-06-09,1,AUTOMOTIVE,4.0,1
2232846,2232846,2016-06-10,1,AUTOMOTIVE,2.0,0
2234628,2234628,2016-06-11,1,AUTOMOTIVE,10.0,0
2236410,2236410,2016-06-12,1,AUTOMOTIVE,3.0,1
2238192,2238192,2016-06-13,1,AUTOMOTIVE,9.0,0
2239974,2239974,2016-06-14,1,AUTOMOTIVE,5.0,1
2241756,2241756,2016-06-15,1,AUTOMOTIVE,6.0,1
2243538,2243538,2016-06-16,1,AUTOMOTIVE,3.0,0
2245320,2245320,2016-06-17,1,AUTOMOTIVE,1.0,0
2247102,2247102,2016-06-18,1,AUTOMOTIVE,4.0,1
2248884,2248884,2016-06-19,1,AUTOMOTIVE,0.0,0
2250666,2250666,2016-06-20,1,AUTOMOTIVE,3.0,1
2252448,2252448,2016-06-21,1,AUTOMOTIVE,5.0,1
